lon,lat,direction,positionDate,speed,state,bowDirection,inHarbour,harbourId,enterHarbourTime,mmsi
118.1397222,23.52144444,43,2019-08-16T13:27:52.000Z,2.8,位置报告,250,0,,,963983
118.1510833,23.52938889,36,2019-08-16T13:37:53.000Z,6.1,位置报告,250,0,,,963983
118.1627222,23.53763889,77,2019-08-16T13:47:52.000Z,4.5,位置报告,250,0,,,963983
118.1773056,23.53977778,100,2019-08-16T13:58:50.000Z,3.6,位置报告,250,0,,,963983
118.1889167,23.54036111,72,2019-08-16T14:07:53.000Z,4.6,位置报告,250,0,,,963983
118.2019722,23.54213889,80,2019-08-16T14:17:53.000Z,4.9,位置报告,250,0,,,963983
118.2148611,23.54280556,92,2019-08-16T14:27:53.000Z,4.5,位置报告,250,0,,,963983
118.2278889,23.54333333,73,2019-08-16T14:37:52.000Z,5.2,位置报告,250,0,,,963983
118.2411944,23.54486111,70,2019-08-16T14:47:52.000Z,4.8,位置报告,250,0,,,963983
118.2546389,23.54675,101,2019-08-16T14:57:52.000Z,3.7,位置报告,250,0,,,963983
118.2673889,23.54663889,101,2019-08-16T15:07:52.000Z,4,位置报告,250,0,,,963983
118.2791389,23.54427778,114,2019-08-16T15:17:52.000Z,4,位置报告,250,0,,,963983
118.2907222,23.54847222,36,2019-08-16T15:27:52.000Z,3.9,位置报告,250,0,,,963983
118.3006389,23.55613889,35,2019-08-16T15:37:52.000Z,4.5,位置报告,250,0,,,963983
118.311,23.56319444,79,2019-08-16T15:47:52.000Z,4.3,位置报告,250,0,,,963983
118.3236667,23.56841667,84,2019-08-16T15:58:50.000Z,4.5,位置报告,250,0,,,963983
118.3343056,23.57152778,88,2019-08-16T16:06:51.000Z,4.4,位置报告,250,0,,,963983
118.3405556,23.57383333,97,2019-08-16T16:16:51.000Z,2.8,位置报告,250,0,,,963983
118.3436111,23.57752778,302,2019-08-16T16:26:51.000Z,2.7,位置报告,250,0,,,963983
118.3349722,23.57644444,247,2019-08-16T16:36:51.000Z,2.9,位置报告,250,0,,,963983
118.3196944,23.57533333,287,2019-08-16T16:46:51.000Z,6.8,位置报告,250,0,,,963983
118.3116944,23.57638889,286,2019-08-16T16:56:51.000Z,3.2,位置报告,250,0,,,963983
118.3021389,23.57594444,271,2019-08-16T17:06:51.000Z,3.8,位置报告,250,0,,,963983
118.2920833,23.57430556,271,2019-08-16T17:16:51.000Z,3.7,位置报告,250,0,,,963983
118.2825278,23.57211111,232,2019-08-16T17:26:51.000Z,3,位置报告,250,0,,,963983
118.27275,23.57083333,268,2019-08-16T17:36:51.000Z,3.4,位置报告,250,0,,,963983
118.2627778,23.56941667,273,2019-08-16T17:46:51.000Z,3.1,位置报告,250,0,,,963983
118.25225,23.56611111,252,2019-08-16T17:57:48.000Z,3.8,位置报告,250,0,,,963983
118.2429444,23.56486111,247,2019-08-16T18:06:50.000Z,3.6,位置报告,250,0,,,963983
118.2326389,23.56377778,268,2019-08-16T18:16:50.000Z,2.9,位置报告,250,0,,,963983
118.2223889,23.56308333,250,2019-08-16T18:26:50.000Z,3.9,位置报告,250,0,,,963983
118.2118611,23.56227778,258,2019-08-16T18:36:50.000Z,3.9,位置报告,250,0,,,963983
118.2013333,23.56133333,274,2019-08-16T18:46:50.000Z,3.3,位置报告,250,0,,,963983
118.1908611,23.56036111,270,2019-08-16T18:56:49.000Z,3.3,位置报告,250,0,,,963983
118.1803611,23.55794444,253,2019-08-16T19:06:49.000Z,3.5,位置报告,250,0,,,963983
118.1698889,23.55594444,264,2019-08-16T19:16:50.000Z,3.7,位置报告,250,0,,,963983
118.1598889,23.55302778,250,2019-08-16T19:26:50.000Z,3.9,位置报告,250,0,,,963983
118.1511667,23.55230556,295,2019-08-16T19:36:51.000Z,1.2,位置报告,250,0,,,963983
118.1489167,23.55594444,242,2019-08-16T19:46:50.000Z,1.3,位置报告,250,0,,,963983
118.1481944,23.55,170,2019-08-16T19:57:48.000Z,4.3,位置报告,250,0,,,963983
118.14325,23.54155556,235,2019-08-16T20:06:49.000Z,4.1,位置报告,250,0,,,963983
118.1324722,23.53916667,271,2019-08-16T20:16:50.000Z,3.7,位置报告,250,0,,,963983
118.1216111,23.53872222,273,2019-08-16T20:26:50.000Z,3.4,位置报告,250,0,,,963983
118.11125,23.53586111,243,2019-08-16T20:36:51.000Z,3.8,位置报告,250,0,,,963983
118.1005278,23.53511111,285,2019-08-16T20:46:51.000Z,3.6,位置报告,250,0,,,963983
118.0896667,23.53475,277,2019-08-16T20:56:50.000Z,3.6,位置报告,250,0,,,963983
118.0790556,23.53447222,249,2019-08-16T21:06:51.000Z,3.8,位置报告,250,0,,,963983
118.0683889,23.53419444,281,2019-08-16T21:16:51.000Z,3.6,位置报告,250,0,,,963983
118.0579444,23.53386111,299,2019-08-16T21:26:51.000Z,3.4,位置报告,250,0,,,963983
118.0472222,23.53338889,249,2019-08-16T21:36:51.000Z,3.9,位置报告,250,0,,,963983
118.0365278,23.53327778,262,2019-08-16T21:46:51.000Z,3.9,位置报告,250,0,,,963983
117.4572778,23.55625,77,2019-08-16T04:07:51.000Z,10.4,位置报告,250,0,,2019-08-16T03:57:51.000Z,962517
117.4885,23.55944444,81,2019-08-16T04:18:09.000Z,10,位置报告,250,0,,,962517
117.5185,23.56169444,80,2019-08-16T04:27:51.000Z,9.9,位置报告,250,0,,,962517
117.5483056,23.56302778,93,2019-08-16T04:37:51.000Z,9.5,位置报告,250,0,,,962517
117.5775,23.56511111,84,2019-08-16T04:47:51.000Z,9.7,位置报告,250,0,,,962517
117.6061944,23.56652778,81,2019-08-16T04:57:51.000Z,9.7,位置报告,250,0,,,962517
117.63625,23.56708333,95,2019-08-16T05:08:48.000Z,9.1,位置报告,250,0,,,962517
117.6609444,23.56777778,85,2019-08-16T05:17:50.000Z,9.2,位置报告,250,0,,,962517
117.6891389,23.56788889,92,2019-08-16T05:27:51.000Z,9.5,位置报告,250,0,,,962517
117.7163333,23.56672222,96,2019-08-16T05:37:50.000Z,9,位置报告,250,0,,,962517
117.7430833,23.56466667,100,2019-08-16T05:47:51.000Z,8.6,位置报告,250,0,,,962517
117.7695,23.56413889,96,2019-08-16T05:57:51.000Z,8.6,位置报告,250,0,,,962517
117.7965,23.56127778,102,2019-08-16T06:07:51.000Z,9.2,位置报告,250,0,,,962517
117.8231667,23.55866667,88,2019-08-16T06:17:51.000Z,8.4,位置报告,250,0,,,962517
117.8491389,23.55636111,92,2019-08-16T06:27:51.000Z,8.6,位置报告,250,0,,,962517
117.8748056,23.55422222,99,2019-08-16T06:37:51.000Z,8.1,位置报告,250,0,,,962517
117.9001111,23.55163889,109,2019-08-16T06:47:51.000Z,8.6,位置报告,250,0,,,962517
117.9256389,23.55030556,102,2019-08-16T06:57:51.000Z,9,位置报告,250,0,,,962517
117.9539444,23.54855556,85,2019-08-16T07:08:48.000Z,8.6,位置报告,250,0,,,962517
117.9773889,23.54758333,83,2019-08-16T07:17:51.000Z,8.2,位置报告,250,0,,,962517
118.0038889,23.54708333,94,2019-08-16T07:27:51.000Z,8.7,位置报告,250,0,,,962517
118.0305278,23.54761111,92,2019-08-16T07:37:51.000Z,9.8,位置报告,250,0,,,962517
118.0570556,23.54863889,89,2019-08-16T07:47:51.000Z,9.1,位置报告,250,0,,,962517
118.0835833,23.54847222,88,2019-08-16T07:57:50.000Z,9.1,位置报告,250,0,,,962517
118.1083611,23.54725,89,2019-08-16T08:07:50.000Z,5.4,位置报告,250,0,,,962517
118.1191111,23.54833333,95,2019-08-16T08:17:50.000Z,4.2,位置报告,250,0,,,962517
118.1311667,23.54772222,87,2019-08-16T08:27:50.000Z,4,位置报告,250,0,,,962517
118.1429722,23.54722222,106,2019-08-16T08:37:50.000Z,4.5,位置报告,250,0,,,962517
118.1550833,23.54677778,99,2019-08-16T08:47:50.000Z,4.1,位置报告,250,0,,,962517
118.1670833,23.54558333,86,2019-08-16T08:57:50.000Z,4.6,位置报告,250,0,,,962517
118.1801389,23.54511111,103,2019-08-16T09:08:48.000Z,4.1,位置报告,250,0,,,962517
118.1909444,23.54466667,93,2019-08-16T09:17:50.000Z,3.8,位置报告,250,0,,,962517
118.2029167,23.54447222,72,2019-08-16T09:27:50.000Z,5.2,位置报告,250,0,,,962517
118.2149722,23.54444444,83,2019-08-16T09:37:50.000Z,4,位置报告,250,0,,,962517
118.2272778,23.54416667,100,2019-08-16T09:47:50.000Z,4.1,位置报告,250,0,,,962517
118.2394722,23.54377778,93,2019-08-16T09:57:50.000Z,4.2,位置报告,250,0,,,962517
118.2516667,23.54313889,111,2019-08-16T10:07:50.000Z,4.2,位置报告,250,0,,,962517
118.2640278,23.543,115,2019-08-16T10:17:50.000Z,4.4,位置报告,250,0,,,962517
118.2763056,23.54261111,114,2019-08-16T10:27:50.000Z,4.7,位置报告,250,0,,,962517
118.2835833,23.54555556,45,2019-08-16T10:37:50.000Z,3.4,位置报告,250,0,,,962517
118.2849167,23.55005556,197,2019-08-16T10:47:50.000Z,3.4,位置报告,250,0,,,962517
118.2921944,23.54505556,91,2019-08-16T10:57:50.000Z,4.4,位置报告,250,0,,,962517
118.3054444,23.54486111,85,2019-08-16T11:08:47.000Z,4,位置报告,250,0,,,962517
118.3166111,23.54544444,94,2019-08-16T11:17:50.000Z,4,位置报告,250,0,,,962517
118.32875,23.54588889,114,2019-08-16T11:27:50.000Z,3.7,位置报告,250,0,,,962517
118.3402222,23.54525,100,2019-08-16T11:37:49.000Z,3.9,位置报告,250,0,,,962517
118.3493889,23.54658333,24,2019-08-16T11:47:48.000Z,2.6,位置报告,250,0,,,962517
118.3555,23.55408333,32,2019-08-16T11:57:49.000Z,4.4,位置报告,250,0,,,962517
118.3521667,23.55322222,151,2019-08-16T12:07:49.000Z,4.3,位置报告,250,0,,,962517
118.3629167,23.55630556,61,2019-08-16T12:17:50.000Z,5.5,位置报告,250,0,,,962517
118.3736389,23.5645,30,2019-08-16T12:27:50.000Z,5.4,位置报告,250,0,,,962517
118.3813056,23.57558333,31,2019-08-16T12:37:50.000Z,4.9,位置报告,250,0,,,962517
118.3879167,23.58727778,32,2019-08-16T12:47:49.000Z,5.2,位置报告,250,0,,,962517
118.4002778,23.59036111,88,2019-08-16T12:57:50.000Z,4.2,位置报告,250,0,,,962517
118.414,23.59022222,94,2019-08-16T13:08:47.000Z,4.1,位置报告,250,0,,,962517
118.4253889,23.59052778,75,2019-08-16T13:17:50.000Z,5.3,位置报告,250,0,,,962517
118.4378333,23.59088889,78,2019-08-16T13:27:50.000Z,4.8,位置报告,250,0,,,962517
118.4501944,23.59105556,86,2019-08-16T13:37:50.000Z,4,位置报告,250,0,,,962517
118.47475,23.59272222,85,2019-08-16T13:57:49.000Z,4.2,位置报告,250,0,,,962517
118.4863889,23.59266667,106,2019-08-16T14:07:49.000Z,3.6,位置报告,250,0,,,962517
118.4978333,23.59255556,64,2019-08-16T14:17:49.000Z,5.2,位置报告,250,0,,,962517
118.5088889,23.59191667,109,2019-08-16T14:27:49.000Z,3.6,位置报告,250,0,,,962517
118.5197222,23.59091667,85,2019-08-16T14:37:49.000Z,4,位置报告,250,0,,,962517
118.5304444,23.58994444,91,2019-08-16T14:47:49.000Z,3.7,位置报告,250,0,,,962517
118.5413333,23.58969444,105,2019-08-16T14:57:49.000Z,3.4,位置报告,250,0,,,962517
118.5533333,23.58991667,113,2019-08-16T15:08:47.000Z,3.8,位置报告,250,0,,,962517
118.5631111,23.59030556,74,2019-08-16T15:17:49.000Z,4.1,位置报告,250,0,,,962517
118.5738056,23.59058333,104,2019-08-16T15:27:49.000Z,3.4,位置报告,250,0,,,962517
118.5793889,23.59427778,67,2019-08-16T15:37:49.000Z,2.8,位置报告,250,0,,,962517
118.5815556,23.59941667,308,2019-08-16T15:47:49.000Z,3.7,位置报告,250,0,,,962517
118.5787222,23.59422222,216,2019-08-16T15:57:49.000Z,1.2,位置报告,250,0,,,962517
118.5720278,23.58919444,267,2019-08-16T16:06:48.000Z,3.6,位置报告,250,0,,,962517
118.5617778,23.58769444,256,2019-08-16T16:16:48.000Z,3.7,位置报告,250,0,,,962517
118.5512778,23.58627778,235,2019-08-16T16:26:48.000Z,3.8,位置报告,250,0,,,962517
118.5411667,23.58436111,273,2019-08-16T16:36:48.000Z,4.2,位置报告,250,0,,,962517
118.5309444,23.58175,281,2019-08-16T16:46:48.000Z,4,位置报告,250,0,,,962517
118.5202778,23.58069444,261,2019-08-16T16:56:48.000Z,3.5,位置报告,250,0,,,962517
118.5086667,23.57838889,258,2019-08-16T17:07:45.000Z,4,位置报告,250,0,,,962517
118.4987778,23.57713889,260,2019-08-16T17:16:48.000Z,4,位置报告,250,0,,,962517
118.4883056,23.57508333,273,2019-08-16T17:26:48.000Z,4,位置报告,250,0,,,962517
118.4775278,23.57461111,251,2019-08-16T17:36:48.000Z,3.7,位置报告,250,0,,,962517
118.467,23.57297222,256,2019-08-16T17:46:48.000Z,3.8,位置报告,250,0,,,962517
118.4565833,23.57086111,247,2019-08-16T17:56:48.000Z,4.1,位置报告,250,0,,,962517
118.4460833,23.56988889,252,2019-08-16T18:06:48.000Z,4,位置报告,250,0,,,962517
118.43575,23.56872222,246,2019-08-16T18:16:47.000Z,4,位置报告,250,0,,,962517
118.42525,23.56766667,256,2019-08-16T18:26:47.000Z,3.8,位置报告,250,0,,,962517
118.4149167,23.567,279,2019-08-16T18:36:48.000Z,3.5,位置报告,250,0,,,962517
118.4045833,23.56433333,255,2019-08-16T18:46:47.000Z,4,位置报告,250,0,,,962517
118.3942778,23.56366667,256,2019-08-16T18:56:48.000Z,3.9,位置报告,250,0,,,962517
118.3883056,23.56180556,328,2019-08-16T19:07:45.000Z,2.9,位置报告,250,0,,,962517
118.3855833,23.56027778,160,2019-08-16T19:26:47.000Z,5.2,位置报告,250,0,,,962517
118.3890278,23.55275,85,2019-08-16T19:36:47.000Z,2.9,位置报告,250,0,,,962517
118.3994444,23.55258333,96,2019-08-16T19:46:47.000Z,3.8,位置报告,250,0,,,962517
118.4098056,23.55369444,85,2019-08-16T19:56:48.000Z,3.7,位置报告,250,0,,,962517
118.4201111,23.55505556,92,2019-08-16T20:06:48.000Z,3.8,位置报告,250,0,,,962517
118.4305556,23.55641667,96,2019-08-16T20:16:48.000Z,3.5,位置报告,250,0,,,962517
118.4413889,23.55652778,98,2019-08-16T20:26:48.000Z,3.4,位置报告,250,0,,,962517
118.4523056,23.55616667,90,2019-08-16T20:36:48.000Z,3.4,位置报告,250,0,,,962517
118.4634722,23.55452778,113,2019-08-16T20:46:48.000Z,4.2,位置报告,250,0,,,962517
118.47475,23.55355556,83,2019-08-16T20:56:48.000Z,3.8,位置报告,250,0,,,962517
117.4843611,23.57122222,86,2019-08-16T04:18:04.000Z,10,位置报告,250,0,,2019-08-16T04:08:04.000Z,963659
117.5138056,23.57930556,73,2019-08-16T04:28:04.000Z,10.5,位置报告,250,0,,,963659
117.54525,23.58536111,75,2019-08-16T04:38:04.000Z,10.5,位置报告,250,0,,,963659
117.5758611,23.59230556,73,2019-08-16T04:48:04.000Z,10.2,位置报告,250,0,,,963659
117.6051111,23.59494444,86,2019-08-16T04:58:04.000Z,9.8,位置报告,250,0,,,963659
117.6354444,23.59711111,86,2019-08-16T05:08:03.000Z,10.1,位置报告,250,0,,,963659
117.6652778,23.59833333,87,2019-08-16T05:18:03.000Z,9.5,位置报告,250,0,,,963659
117.6946389,23.59936111,80,2019-08-16T05:28:03.000Z,10,位置报告,250,0,,,963659
117.7239722,23.59944444,81,2019-08-16T05:38:03.000Z,9.4,位置报告,250,0,,,963659
117.7532222,23.59922222,98,2019-08-16T05:48:03.000Z,10.2,位置报告,250,0,,,963659
117.7844722,23.59886111,84,2019-08-16T05:59:01.000Z,9.6,位置报告,250,0,,,963659
117.8107222,23.59894444,84,2019-08-16T06:08:03.000Z,9.8,位置报告,250,0,,,963659
117.8394444,23.59905556,83,2019-08-16T06:18:03.000Z,9.8,位置报告,250,0,,,963659
117.8671944,23.59811111,84,2019-08-16T06:28:03.000Z,9.1,位置报告,250,0,,,963659
117.8889722,23.59858333,94,2019-08-16T06:38:03.000Z,5.6,位置报告,250,0,,,963659
117.8995556,23.60152778,51,2019-08-16T06:48:03.000Z,3.5,位置报告,250,0,,,963659
117.9059167,23.60702778,61,2019-08-16T06:58:03.000Z,3.4,位置报告,250,0,,,963659
117.9127778,23.61191667,99,2019-08-16T07:08:03.000Z,4.2,位置报告,250,0,,,963659
117.9236667,23.60822222,106,2019-08-16T07:18:03.000Z,4.3,位置报告,250,0,,,963659
117.9345278,23.60516667,111,2019-08-16T07:28:03.000Z,3.7,位置报告,250,0,,,963659
117.9421944,23.60238889,143,2019-08-16T07:38:03.000Z,0.8,位置报告,250,0,,,963659
117.9415,23.6015,126,2019-08-16T07:48:04.000Z,2.5,位置报告,250,0,,,963659
117.9491667,23.60008333,87,2019-08-16T07:59:00.000Z,6.2,位置报告,250,0,,,963659
117.9685833,23.59980556,103,2019-08-16T08:08:03.000Z,7.8,位置报告,250,0,,,963659
117.9910556,23.59897222,93,2019-08-16T08:18:03.000Z,6.9,位置报告,250,0,,,963659
118.0080278,23.59708333,85,2019-08-16T08:28:03.000Z,6.1,位置报告,250,0,,,963659
118.0238889,23.59083333,107,2019-08-16T08:38:03.000Z,5.7,位置报告,250,0,,,963659
118.035,23.58847222,113,2019-08-16T08:48:02.000Z,4,位置报告,250,0,,,963659
118.0464444,23.58594444,82,2019-08-16T08:58:02.000Z,4.2,位置报告,250,0,,,963659
118.0577778,23.58369444,92,2019-08-16T09:08:03.000Z,3.9,位置报告,250,0,,,963659
118.0696111,23.58230556,108,2019-08-16T09:18:02.000Z,4.1,位置报告,250,0,,,963659
118.0813611,23.58097222,100,2019-08-16T09:28:02.000Z,4.2,位置报告,250,0,,,963659
118.0933889,23.57944444,98,2019-08-16T09:38:03.000Z,4.2,位置报告,250,0,,,963659
118.1048333,23.57744444,90,2019-08-16T09:48:03.000Z,4,位置报告,250,0,,,963659
118.118,23.57636111,96,2019-08-16T09:59:00.000Z,4.2,位置报告,250,0,,,963659
118.1279722,23.57358333,110,2019-08-16T10:08:03.000Z,4,位置报告,250,0,,,963659
118.14025,23.57313889,96,2019-08-16T10:18:03.000Z,4.2,位置报告,250,0,,,963659
118.1521944,23.57130556,90,2019-08-16T10:28:03.000Z,4.7,位置报告,250,0,,,963659
118.164,23.56994444,91,2019-08-16T10:38:03.000Z,4.3,位置报告,250,0,,,963659
118.1758056,23.56916667,85,2019-08-16T10:48:03.000Z,4.2,位置报告,250,0,,,963659
118.1873056,23.56747222,95,2019-08-16T10:58:03.000Z,4.1,位置报告,250,0,,,963659
118.1990278,23.56652778,82,2019-08-16T11:08:03.000Z,4.2,位置报告,250,0,,,963659
118.2096389,23.56602778,28,2019-08-16T11:18:03.000Z,2.9,位置报告,250,0,,,963659
118.2147778,23.57236111,26,2019-08-16T11:28:02.000Z,1.6,位置报告,250,0,,,963659
118.2171111,23.57797222,26,2019-08-16T11:38:02.000Z,3.1,位置报告,250,0,,,963659
118.2173611,23.58330556,278,2019-08-16T11:48:02.000Z,2.8,位置报告,250,0,,,963659
118.2058333,23.58375,299,2019-08-16T11:59:00.000Z,2.6,位置报告,250,0,,,963659
118.1979444,23.58586111,282,2019-08-16T12:08:02.000Z,3.4,位置报告,250,0,,,963659
118.1893056,23.58736111,295,2019-08-16T12:18:02.000Z,4,位置报告,250,0,,,963659
118.1806389,23.58980556,271,2019-08-16T12:28:02.000Z,2.7,位置报告,250,0,,,963659
118.1722222,23.59155556,284,2019-08-16T12:38:02.000Z,2.6,位置报告,250,0,,,963659
118.1636389,23.59408333,297,2019-08-16T12:48:02.000Z,3.8,位置报告,250,0,,,963659
118.1552778,23.59605556,284,2019-08-16T12:58:02.000Z,3.6,位置报告,250,0,,,963659
118.14725,23.59747222,258,2019-08-16T13:08:02.000Z,2.9,位置报告,250,0,,,963659
118.1388056,23.59933333,284,2019-08-16T13:18:02.000Z,3.1,位置报告,250,0,,,963659
118.1303889,23.60213889,310,2019-08-16T13:28:02.000Z,3.8,位置报告,250,0,,,963659
118.1237778,23.60194444,138,2019-08-16T13:38:02.000Z,3.8,位置报告,250,0,,,963659
118.1348611,23.59905556,80,2019-08-16T13:48:02.000Z,5.1,位置报告,250,0,,,963659
118.1491111,23.59902778,92,2019-08-16T13:59:00.000Z,4.3,位置报告,250,0,,,963659
118.1610278,23.59930556,90,2019-08-16T14:08:02.000Z,4,位置报告,250,0,,,963659
118.1739444,23.59916667,106,2019-08-16T14:18:00.000Z,4.1,位置报告,250,0,,,963659
118.1871944,23.59988889,96,2019-08-16T14:28:00.000Z,4.3,位置报告,250,0,,,963659
118.2000556,23.59969444,93,2019-08-16T14:38:01.000Z,3.9,位置报告,250,0,,,963659
118.2213333,23.60477778,56,2019-08-16T14:58:01.000Z,3.6,位置报告,250,0,,,963659
118.2207778,23.60880556,0,2019-08-16T15:08:01.000Z,2.6,位置报告,250,0,,,963659
118.2177222,23.60563889,119,2019-08-16T15:18:02.000Z,4.5,位置报告,250,0,,,963659
118.2308333,23.60561111,95,2019-08-16T15:28:01.000Z,4.4,位置报告,250,0,,,963659
118.2437778,23.60625,99,2019-08-16T15:38:02.000Z,4.2,位置报告,250,0,,,963659
118.2565833,23.60652778,94,2019-08-16T15:48:01.000Z,4.1,位置报告,250,0,,,963659
118.2701389,23.60577778,82,2019-08-16T15:59:00.000Z,5,位置报告,250,0,,,963659
118.2812222,23.60638889,115,2019-08-16T16:07:01.000Z,4.1,位置报告,250,0,,,963659
118.29325,23.60563889,93,2019-08-16T16:17:01.000Z,3.9,位置报告,250,0,,,963659
118.3051944,23.60544444,78,2019-08-16T16:27:01.000Z,4.1,位置报告,250,0,,,963659
118.3167222,23.60586111,74,2019-08-16T16:37:01.000Z,4.1,位置报告,250,0,,,963659
118.3279167,23.60688889,98,2019-08-16T16:47:01.000Z,4.2,位置报告,250,0,,,963659
118.3394722,23.60711111,106,2019-08-16T16:57:01.000Z,3.8,位置报告,250,0,,,963659
118.3504722,23.60808333,74,2019-08-16T17:07:00.000Z,3.6,位置报告,250,0,,,963659
118.3483889,23.61297222,224,2019-08-16T17:17:00.000Z,4,位置报告,250,0,,,963659
118.3376389,23.61266667,267,2019-08-16T17:27:00.000Z,3.7,位置报告,250,0,,,963659
118.3268611,23.6135,273,2019-08-16T17:37:00.000Z,3.7,位置报告,250,0,,,963659
118.3159444,23.61397222,238,2019-08-16T17:47:00.000Z,4,位置报告,250,0,,,963659
118.3037778,23.61394444,259,2019-08-16T17:58:00.000Z,3.9,位置报告,250,0,,,963659
118.2938611,23.61380556,262,2019-08-16T18:07:00.000Z,3.4,位置报告,250,0,,,963659
118.2832778,23.61408333,250,2019-08-16T18:17:00.000Z,0.7,位置报告,250,0,,,963659
118.2815556,23.61763889,228,2019-08-16T18:27:00.000Z,2.8,位置报告,250,0,,,963659
118.2766667,23.61808333,278,2019-08-16T18:37:00.000Z,6.5,位置报告,250,0,,,963659
118.26575,23.61525,241,2019-08-16T18:46:59.000Z,3.8,位置报告,250,0,,,963659
118.2545833,23.61147222,263,2019-08-16T18:57:00.000Z,3.3,位置报告,250,0,,,963659
118.2430833,23.60913889,238,2019-08-16T19:07:00.000Z,4.1,位置报告,250,0,,,963659
118.2323611,23.60388889,245,2019-08-16T19:17:00.000Z,3.8,位置报告,250,0,,,963659
118.2210556,23.60022222,236,2019-08-16T19:27:00.000Z,4.6,位置报告,250,0,,,963659
118.2096944,23.59705556,259,2019-08-16T19:37:00.000Z,4.6,位置报告,250,0,,,963659
118.1982222,23.59494444,267,2019-08-16T19:47:00.000Z,4,位置报告,250,0,,,963659
118.1858056,23.59175,249,2019-08-16T19:57:58.000Z,4.1,位置报告,250,0,,,963659
118.1755278,23.58866667,253,2019-08-16T20:06:58.000Z,4,位置报告,250,0,,,963659
118.1647222,23.58377778,242,2019-08-16T20:17:00.000Z,4,位置报告,250,0,,,963659
118.1545833,23.57705556,227,2019-08-16T20:26:59.000Z,4.2,位置报告,250,0,,,963659
118.1434722,23.57252778,236,2019-08-16T20:36:59.000Z,4.3,位置报告,250,0,,,963659
118.1339722,23.56519444,224,2019-08-16T20:46:59.000Z,4.3,位置报告,250,0,,,963659
118.1231389,23.56063889,240,2019-08-16T20:57:00.000Z,4.1,位置报告,250,0,,,963659
